,year,experience,employment_type,job_title,salary,employee_residence,remote_work,company_location,company_size
133,2021,Senior,Full time,Computer Vision Engineer,24000,Brazil,Fully Remote,Brazil,Medium
134,2021,Junior,Full time,Data Scientist,100000,United States,On-site,United States,Small
135,2021,Mid-Level,Full time,Data Analyst,90000,United States,Fully Remote,United States,Medium
136,2021,Mid-Level,Full time,ML Engineer,63711,Japan,Partially Remote,Japan,Small
137,2021,Mid-Level,Full time,ML Engineer,77364,Japan,Partially Remote,Japan,Small
138,2021,Senior,Full time,Principal Data Scientist,220000,United States,On-site,United States,Large
139,2021,Junior,Full time,Data Scientist,80000,United States,Fully Remote,United States,Medium
140,2021,Mid-Level,Full time,Data Analyst,135000,United States,Fully Remote,United States,Large
141,2021,Senior,Full time,Data Science Manager,240000,United States,On-site,United States,Large
142,2021,Senior,Full time,Data Engineering Manager,150000,United States,On-site,United States,Large
143,2021,Mid-Level,Full time,Data Scientist,82500,United States,Fully Remote,United States,Small
144,2021,Mid-Level,Full time,Data Engineer,100000,United States,Fully Remote,United States,Large
145,2021,Senior,Full time,Machine Learning Engineer,82744,Belgium,Partially Remote,Belgium,Medium
146,2021,Mid-Level,Full time,Research Scientist,62649,France,Partially Remote,France,Medium
147,2021,Mid-Level,Full time,Data Engineer,90000,United States,Fully Remote,United States,Large
148,2021,Senior,Full time,Data Engineering Manager,153000,United States,Fully Remote,United States,Large
149,2021,Senior,Full time,Cloud Data Engineer,160000,United States,Fully Remote,United States,Small
150,2021,Senior,Full time,Director of Data Science,168000,Japan,On-site,Japan,Small
151,2021,Mid-Level,Full time,Data Scientist,150000,United States,Fully Remote,United States,Medium
152,2021,Mid-Level,Full time,Data Scientist,75774,Canada,Fully Remote,Canada,Large
153,2021,Junior,Full time,Data Scientist,13400,Ukraine,Fully Remote,Ukraine,Large
154,2021,Senior,Full time,Data Science Manager,144000,United States,Fully Remote,United States,Large
155,2021,Senior,Full time,Data Science Engineer,127221,Canada,Partially Remote,Canada,Large
156,2021,Mid-Level,Full time,Data Scientist,119059,Israel,Fully Remote,Israel,Medium
157,2021,Mid-Level,Full time,Applied Machine Learning Scientist,423000,United States,Partially Remote,United States,Large
158,2021,Senior,Full time,Data Analytics Manager,120000,United States,Fully Remote,United States,Medium
159,2021,Junior,Full time,Machine Learning Engineer,125000,United States,Fully Remote,United States,Small
160,2021,Executive,Full time,Head of Data,230000,Russia,Partially Remote,Russia,Large
161,2021,Executive,Full time,Head of Data Science,85000,Russia,On-site,Russia,Medium
162,2021,Mid-Level,Full time,Data Engineer,28369,Malta,Partially Remote,Malta,Large
163,2021,Junior,Full time,Data Science Consultant,63831,Germany,Partially Remote,Germany,Large
164,2021,Executive,Full time,Director of Data Science,130026,Germany,Partially Remote,Germany,Medium
165,2021,Senior,Full time,Data Specialist,165000,United States,Fully Remote,United States,Large
166,2021,Junior,Full time,Data Engineer,80000,United States,Fully Remote,United States,Large
167,2021,Executive,Full time,Director of Data Science,250000,United States,On-site,United States,Large
168,2021,Junior,Full time,BI Data Analyst,55000,United States,Partially Remote,United States,Small
169,2021,Mid-Level,Full time,Data Architect,150000,United States,Fully Remote,United States,Large
170,2021,Mid-Level,Full time,Data Architect,170000,United States,Fully Remote,United States,Large
171,2021,Mid-Level,Full time,Data Engineer,82528,United Kingdom,Fully Remote,United Kingdom,Large
172,2021,Junior,Full time,Data Analyst,60000,United States,Fully Remote,United States,Small
173,2021,Senior,Full time,Principal Data Scientist,235000,United States,Fully Remote,United States,Large
174,2021,Senior,Full time,Research Scientist,60757,Portugal,Partially Remote,Portugal,Large
175,2021,Senior,Full time,Data Engineering Manager,174000,United States,Fully Remote,United States,Large
176,2021,Mid-Level,Full time,Data Scientist,2859,Mexico,On-site,Mexico,Small
177,2021,Mid-Level,Full time,Data Scientist,40038,Chile,Fully Remote,Chile,Large
178,2021,Junior,Full time,Machine Learning Engineer,81000,United States,Partially Remote,United States,Small
179,2021,Mid-Level,Full time,Data Scientist,5679,United States,Fully Remote,United States,Small
180,2021,Mid-Level,Full time,Big Data Engineer,22611,India,On-site,India,Large
181,2021,Mid-Level,Full time,Data Scientist,90734,Germany,Partially Remote,Germany,Large
182,2021,Mid-Level,Full time,Data Engineer,26005,United States,On-site,United States,Large
183,2021,Senior,Full time,Finance Data Analyst,61896,United Kingdom,Partially Remote,United Kingdom,Large
184,2021,Mid-Level,Freelance,Machine Learning Scientist,12000,Pakistan,Partially Remote,Pakistan,Medium
185,2021,Mid-Level,Full time,Data Engineer,4000,Iran,Fully Remote,Iran,Medium
186,2021,Senior,Full time,Data Analytics Engineer,50000,United Kingdom,Fully Remote,United Kingdom,Medium
187,2021,Executive,Full time,Data Science Consultant,69741,Spain,Fully Remote,Spain,Small
188,2021,Senior,Full time,Data Engineer,76833,United Kingdom,Partially Remote,United Kingdom,Small
189,2021,Mid-Level,Full time,Machine Learning Engineer,74000,Japan,Partially Remote,Japan,Small
190,2021,Senior,Full time,Data Science Manager,152000,France,Fully Remote,France,Large
191,2021,Junior,Full time,Machine Learning Engineer,21844,Colombia,Partially Remote,Colombia,Medium
192,2021,Mid-Level,Full time,Big Data Engineer,18000,Moldova,On-site,Moldova,Small
193,2021,Senior,Full time,Data Science Manager,174000,United States,Fully Remote,United States,Large
194,2021,Senior,Full time,Research Scientist,96113,Canada,Partially Remote,Canada,Large
195,2021,Mid-Level,Full time,Data Scientist,147000,United States,Partially Remote,United States,Large
196,2021,Junior,Full time,BI Data Analyst,9272,Kenya,Fully Remote,Kenya,Small
197,2021,Senior,Full time,Machine Learning Engineer,24342,India,Fully Remote,India,Large
198,2021,Senior,Full time,Data Science Manager,54094,United States,Partially Remote,United States,Large
199,2021,Junior,Full time,Data Science Consultant,90000,United States,Fully Remote,United States,Small
200,2021,Mid-Level,Full time,Data Scientist,61467,Austria,Partially Remote,Austria,Medium
201,2021,Senior,Full time,Machine Learning Infrastructure Engineer,195000,United States,Fully Remote,United States,Medium
202,2021,Mid-Level,Full time,Data Scientist,37825,Spain,Fully Remote,Spain,Large
203,2021,Senior,Full time,Research Scientist,50000,United States,Fully Remote,United States,Small
204,2021,Mid-Level,Full time,Data Scientist,160000,United States,Fully Remote,United States,Large
205,2021,Mid-Level,Full time,Data Scientist,12901,Brazil,On-site,Brazil,Small
206,2021,Senior,Full time,Machine Learning Engineer,200000,United States,Fully Remote,United States,Large
207,2021,Senior,Full time,Data Engineer,165000,United States,On-site,United States,Medium
208,2021,Mid-Level,Freelance,Data Engineer,20000,United States,On-site,United States,Large
209,2021,Senior,Full time,Data Analytics Manager,120000,United States,On-site,United States,Large
210,2021,Mid-Level,Full time,Machine Learning Engineer,24823,Slovenia,Partially Remote,Slovenia,Large
211,2021,Mid-Level,Full time,Research Scientist,56738,France,Partially Remote,France,Small
212,2021,Mid-Level,Full time,Data Engineer,66022,United Kingdom,Partially Remote,United Kingdom,Small
213,2021,Junior,Full time,Big Data Engineer,5882,Switzerland,On-site,Switzerland,Large
214,2021,Junior,Full time,Machine Learning Engineer,24823,Germany,Partially Remote,Germany,Medium
215,2021,Senior,Full time,Principal Data Engineer,185000,United States,Fully Remote,United States,Large
216,2021,Junior,Part time,Computer Vision Engineer,28609,Denmark,Partially Remote,Denmark,Small
217,2021,Mid-Level,Full time,Data Scientist,90734,Germany,Partially Remote,Germany,Large
218,2021,Mid-Level,Full time,Machine Learning Engineer,88654,Belgium,Fully Remote,Belgium,Medium
219,2021,Senior,Full time,Data Analytics Manager,140000,United States,Fully Remote,United States,Large
220,2021,Mid-Level,Full time,Machine Learning Engineer,46597,Poland,Fully Remote,Poland,Large
221,2021,Mid-Level,Full time,Data Scientist,116914,United Kingdom,Partially Remote,United Kingdom,Large
222,2021,Mid-Level,Full time,Data Scientist,33808,India,On-site,India,Medium
223,2021,Mid-Level,Full time,Data Scientist,56256,United Kingdom,Partially Remote,United Kingdom,Large
224,2021,Senior,Full time,Machine Learning Scientist,225000,Canada,Fully Remote,Canada,Large
225,2021,Executive,Contract,Principal Data Scientist,416000,United States,Fully Remote,United States,Small
226,2021,Senior,Full time,Data Scientist,87738,Canada,Fully Remote,Canada,Small
227,2021,Mid-Level,Full time,Data Scientist,88654,Germany,Partially Remote,Germany,Large
228,2021,Senior,Full time,Data Scientist,135000,United States,On-site,United States,Large
229,2021,Senior,Full time,Data Analyst,71786,Canada,Fully Remote,Canada,Medium
230,2021,Junior,Full time,Big Data Engineer,16228,India,Fully Remote,India,Large
231,2021,Senior,Full time,ML Engineer,256000,United States,Fully Remote,United States,Small
232,2021,Senior,Full time,Director of Data Engineering,200000,United States,Fully Remote,United States,Large
233,2021,Senior,Full time,Data Analyst,200000,United States,Fully Remote,United States,Large
234,2021,Mid-Level,Full time,Data Architect,180000,United States,Fully Remote,United States,Large
235,2021,Mid-Level,Full time,Head of Data Science,110000,United States,On-site,United States,Small
236,2021,Mid-Level,Full time,Research Scientist,63810,Canada,Fully Remote,Canada,Medium
237,2021,Mid-Level,Full time,Data Scientist,46809,Spain,Fully Remote,Spain,Medium
238,2021,Junior,Full time,Data Scientist,4000,Vietnam,On-site,Vietnam,Medium
239,2021,Junior,Full time,Data Engineer,21637,India,Partially Remote,India,Medium
240,2021,Senior,Full time,Data Scientist,103691,Canada,Fully Remote,Canada,Large
241,2021,Mid-Level,Full time,Data Analyst,80000,United States,Fully Remote,United States,Large
242,2021,Mid-Level,Full time,Data Engineer,110000,United States,Fully Remote,United States,Large
243,2021,Senior,Full time,Data Scientist,165000,United States,Fully Remote,United States,Large
244,2021,Junior,Full time,AI Scientist,18053,American Samoa,Fully Remote,American Samoa,Small
245,2021,Mid-Level,Full time,Data Engineer,72212,United Kingdom,Partially Remote,United Kingdom,Large
246,2021,Junior,Full time,Data Scientist,36643,France,Partially Remote,France,Large
247,2021,Mid-Level,Full time,Data Engineer,12103,Türkiye,On-site,Türkiye,Medium
248,2021,Senior,Full time,Data Engineer,96282,United Kingdom,Partially Remote,United Kingdom,Large
249,2021,Senior,Full time,Principal Data Analyst,170000,United States,Fully Remote,United States,Medium
250,2021,Mid-Level,Full time,Data Scientist,115000,United States,Partially Remote,United States,Large
251,2021,Junior,Full time,Data Scientist,90000,United States,Fully Remote,United States,Small
252,2021,Executive,Full time,Principal Data Engineer,600000,United States,Fully Remote,United States,Large
253,2021,Junior,Full time,Data Scientist,28399,India,Fully Remote,India,Medium
254,2021,Mid-Level,Full time,Data Analyst,93000,United States,Fully Remote,United States,Large
255,2021,Senior,Full time,Big Data Architect,99703,Canada,Partially Remote,Canada,Medium
256,2021,Mid-Level,Full time,Data Engineer,200000,United States,Fully Remote,United States,Large
257,2021,Senior,Full time,Principal Data Scientist,173762,Germany,Fully Remote,Germany,Medium
258,2021,Senior,Full time,Machine Learning Engineer,185000,United States,Partially Remote,United States,Large
259,2021,Executive,Full time,Director of Data Science,141846,Germany,On-site,Germany,Large
260,2021,Mid-Level,Full time,Data Scientist,130000,United States,Partially Remote,United States,Large
261,2021,Senior,Full time,Data Analyst,63831,Germany,Partially Remote,Germany,Large
262,2021,Mid-Level,Full time,Data Scientist,16904,India,Fully Remote,India,Small
263,2021,Senior,Full time,Machine Learning Engineer,66265,India,On-site,India,Large
264,2021,Mid-Level,Full time,Data Scientist,25532,Germany,Fully Remote,Germany,Small
265,2021,Senior,Full time,Lead Data Engineer,160000,United States,Partially Remote,United States,Small
266,2021,Mid-Level,Full time,Data Engineer,93150,United States,On-site,United States,Medium
267,2021,Mid-Level,Full time,Data Engineer,111775,United States,On-site,United States,Medium
268,2021,Mid-Level,Full time,Data Engineer,28016,Türkiye,Fully Remote,Türkiye,Medium
269,2021,Junior,Full time,Data Engineer,65013,Germany,Partially Remote,Germany,Medium
270,2021,Junior,Full time,Data Engineer,72500,United States,Fully Remote,United States,Large
271,2021,Senior,Full time,Computer Vision Engineer,18907,Brazil,On-site,Brazil,Medium
272,2021,Junior,Full time,Data Science Consultant,76833,Germany,On-site,Germany,Large
273,2021,Junior,Full time,Machine Learning Engineer,85000,Germany,Fully Remote,Germany,Small
274,2021,Senior,Full time,Data Scientist,77684,France,Partially Remote,France,Medium
275,2021,Junior,Full time,Data Scientist,100000,United States,Fully Remote,United States,Medium
276,2021,Junior,Full time,Data Scientist,58000,United States,Partially Remote,United States,Large
277,2021,Senior,Full time,AI Scientist,55000,Spain,Fully Remote,Spain,Large
278,2021,Senior,Full time,Data Scientist,20171,Türkiye,Partially Remote,Türkiye,Large
279,2021,Junior,Full time,Business Data Analyst,59102,Luxembourg,Fully Remote,Luxembourg,Large
280,2021,Mid-Level,Full time,Data Engineer,112000,United States,Fully Remote,United States,Large
281,2021,Junior,Full time,Research Scientist,100000,China,On-site,China,Large
282,2021,Mid-Level,Part time,Data Engineer,69741,Netherlands,Fully Remote,Netherlands,Large
283,2021,Senior,Contract,Staff Data Scientist,105000,United States,Fully Remote,United States,Medium
284,2021,Mid-Level,Full time,Research Scientist,69999,Czech Republic,Partially Remote,Czech Republic,Large
285,2021,Senior,Full time,Data Science Manager,94665,India,Partially Remote,India,Large
286,2021,Senior,Full time,Head of Data,102839,Slovenia,Fully Remote,Slovenia,Large
287,2021,Mid-Level,Full time,Data Scientist,109000,United States,Partially Remote,United States,Large
288,2021,Mid-Level,Full time,Machine Learning Engineer,51064,Italy,Partially Remote,Italy,Large
289,2022,Senior,Full time,Data Engineer,135000,United States,Fully Remote,United States,Medium
290,2022,Senior,Full time,Data Analyst,155000,United States,Fully Remote,United States,Medium
291,2022,Senior,Full time,Data Analyst,120600,United States,Fully Remote,United States,Medium
292,2022,Mid-Level,Full time,Data Scientist,130000,United States,On-site,United States,Medium
293,2022,Mid-Level,Full time,Data Scientist,90000,United States,On-site,United States,Medium
294,2022,Mid-Level,Full time,Data Engineer,170000,United States,Fully Remote,United States,Medium
295,2022,Mid-Level,Full time,Data Engineer,150000,United States,Fully Remote,United States,Medium
296,2022,Senior,Full time,Data Analyst,102100,United States,Fully Remote,United States,Medium
297,2022,Senior,Full time,Data Analyst,84900,United States,Fully Remote,United States,Medium
298,2022,Senior,Full time,Data Scientist,136620,United States,Fully Remote,United States,Medium
299,2022,Senior,Full time,Data Scientist,99360,United States,Fully Remote,United States,Medium
300,2022,Senior,Full time,Data Scientist,117789,United Kingdom,On-site,United Kingdom,Medium
301,2022,Senior,Full time,Data Scientist,104702,United Kingdom,On-site,United Kingdom,Medium
302,2022,Senior,Full time,Data Scientist,146000,United States,Fully Remote,United States,Medium
303,2022,Senior,Full time,Data Scientist,123000,United States,Fully Remote,United States,Medium
304,2022,Junior,Full time,Data Engineer,52351,United Kingdom,Fully Remote,United Kingdom,Medium
305,2022,Senior,Full time,Data Analyst,99000,United States,On-site,United States,Medium
306,2022,Senior,Full time,Data Analyst,116000,United States,On-site,United States,Medium
307,2022,Mid-Level,Full time,Data Analyst,106260,United States,On-site,United States,Medium
308,2022,Mid-Level,Full time,Data Analyst,126500,United States,On-site,United States,Medium
309,2022,Executive,Full time,Data Engineer,242000,United States,Fully Remote,United States,Medium
310,2022,Executive,Full time,Data Engineer,200000,United States,Fully Remote,United States,Medium
311,2022,Mid-Level,Full time,Data Scientist,65438,United Kingdom,On-site,United Kingdom,Medium
312,2022,Mid-Level,Full time,Data Scientist,39263,United Kingdom,On-site,United Kingdom,Medium
313,2022,Mid-Level,Full time,Data Engineer,78526,United Kingdom,On-site,United Kingdom,Medium
314,2022,Mid-Level,Full time,Data Engineer,52351,United Kingdom,On-site,United Kingdom,Medium
315,2022,Senior,Full time,Data Scientist,165220,United States,Fully Remote,United States,Medium
316,2022,Junior,Full time,Data Engineer,45807,United Kingdom,Fully Remote,United Kingdom,Medium
317,2022,Senior,Full time,Data Scientist,120160,United States,Fully Remote,United States,Medium
318,2022,Senior,Full time,Data Analyst,90320,United States,Fully Remote,United States,Medium
319,2022,Senior,Full time,Data Engineer,181940,United States,On-site,United States,Medium
320,2022,Senior,Full time,Data Engineer,132320,United States,On-site,United States,Medium
321,2022,Senior,Full time,Data Engineer,220110,United States,On-site,United States,Medium
322,2022,Senior,Full time,Data Engineer,160080,United States,On-site,United States,Medium
323,2022,Senior,Full time,Data Scientist,180000,United States,On-site,United States,Large
324,2022,Senior,Full time,Data Scientist,120000,United States,On-site,United States,Large
325,2022,Senior,Full time,Data Analyst,124190,United States,Fully Remote,United States,Medium
326,2022,Executive,Full time,Data Analyst,130000,United States,Fully Remote,United States,Medium
